Clean_Artist_Name,Video Title,Channel Name,View Count,Avg_Daily_Views,Engagement_Rate,Published At,Days_Since_Release,Like Count,Comment Count
Eden Teklit,Eden Teklit - ብኻ ተሪፉኒ(Bka Terifuni) #eritreanmusic #eritreanbestmusic #music #neweritrean #love,Eri One Touch Entertainment,68930,95.0,4.629,2023-11-24 12:59:01,727,3132,59
Abel Kiflom,Eritrean Music -ኣይመቻኣክን | Abel kflom | in Tiktok,Eri One Touch Entertainment,68688,51.0,2.482,2022-03-10 13:20:55,1351,1688,17
Shishay Haile,Shishay Haile (Azin) - Nishak Nixawet | ንስሓቕ ንጻወት (Official Music Video) | Eritrean Music 2020,AMEN ENTERTAINMENT,66663,32.0,2.739,2020-02-08 12:46:00,2112,1747,79
Amanuel Goitom,Amanuel Goitom - Leyley | ለይለይ - Traditional Eritrean Music,Alena Walta Hager,66560,320.0,1.348,2025-04-26 12:01:21,208,858,39
Abera Beyene,Abera Beyene - Zelela Weyni - Eritrean Tigrigna Music,Maeken Bahli,66352,70.0,0.72,2023-04-16 09:03:07,949,450,28
Tesfaldet Mesfin,Eritrean interview Artist Feven Tsegay 2020 ፌቨን ጸጋይ by Tesfaldet mebrahtu,MEGARYA Entertainment,65561,36.0,6.891,2020-12-01 11:15:00,1815,4194,324
Abel Kiflom,Abel Kiflom - Dndl Lbi(ድንድል ልቢ) | New Eritrean Music 2023 | Coming Soon,Eri One Touch Entertainment,65199,68.0,2.595,2023-04-07 11:30:23,958,1605,87
Awel Aman,ሃገረይ _ New Eritrean music 2024 _ Hagerey _ Awel Aman (Official video),BAHGNA TV,64563,99.0,5.433,2024-02-10 15:44:55,649,3240,268
Amanuel Goitom,Amanuel Goitom - Haqune | ሓቁነ - Traditional Eritrean Music,Alena Walta Hager,64412,310.0,1.407,2025-04-26 12:01:24,208,875,31
Abera Beyene,Abera Beyene - Frewyni / ፍረወይኒ - New Eritrean Music,Maeken Bahli,64219,33.0,0.83,2020-08-06 08:11:53,1932,521,12
Kal Kin,Kal Kin - ቃል ኪን - Man Alegn  | ማን አለኝ | Track 03 (Official Audio),Nahom Records Inc,63413,303.0,1.123,2025-04-25 11:06:03,209,646,66
Ariam Zemichael,Ariam Zemichael-Menyu-Bedelena - Eritrean Music 2022,Maeken Bahli,61615,43.0,1.604,2022-01-03 17:28:20,1417,935,53
Ahmed Hussien,Ahmed Hussien [Manjus] -  ያንቺስ የብቻ | Yanchis yebcha NewTrack 08 (Official Audio),Nahom Records Inc,60893,203.0,1.081,2025-01-24 15:01:02,300,622,36
Temesgen Gebreselassie,Temesgen Gebreselassie  - Taniqo - Gday Melikiki - ግዳይ መልክዕኪ - Eritrean Music - ( Official Audio ),ELLA RECORDS,60709,93.0,0.827,2024-02-06 13:59:20,653,479,23
Freweyni Kidane,New Eritrean Music 2023 - Zelelay | Freweyni Kidane,Eri One Touch Entertainment,60532,67.0,2.356,2023-05-28 13:11:28,907,1416,10
Eden Teklit,Kdelyeka - New Eritrean Music - eden teklit,Eri One Touch Entertainment,60467,67.0,4.039,2023-05-29 15:58:28,906,2388,54
Beraki Gebremedhin,ቀንዴል - Beraki Gebremedhin - New Eritrean music 2020 (Kendiel) coming soon - በራኺ- ወዲ ሽሓ,BAHGNA TV,60366,33.0,7.024,2020-11-11 15:05:57,1835,4028,212
Abraham Alem,Abraham Alem (Abi) - Mehazay | ማሓዛይ -  Eritrean Music 2016 -Trailer - Ella Records,ELLA RECORDS,59423,18.0,1.001,2016-12-13 21:28:57,3264,545,50
Dawit Shilan,Dawit Shilan - Mchiwtey 🤌🏾 #eritreanmusic #dawitshilan #bahgnatv,BAHGNA TV,59354,364.0,2.413,2025-06-10 12:53:45,163,1410,22
Solyana Bereket,Aykelnye - New Eritrean Music 2023 - Solyana Bereket | Coming Soon,Eri One Touch Entertainment,58614,68.0,3.854,2023-07-10 12:04:05,864,2212,47
Abel Mussie,AMEN - Abel Mussie (ወዲ ጆሜ) - Men Kem Fqri | መን ከም ፍቕሪ - Eritrean Music 2020 (Official Video),AMEN ENTERTAINMENT,58606,29.0,3.643,2020-06-05 16:14:52,1994,1957,178
Abera Beyene,Abera Beyene - Kal Kidan - Eritrean Music,Maeken Bahli,58106,30.0,1.067,2020-08-29 12:09:22,1909,599,21
Bereket Goitom,New Eritrean Music 2025 - ምነውያ - Mnewiya - Bereket Goitom - Tigrigna Music 2025,Armana Entertainment,57917,276.0,4.462,2025-04-24 12:06:49,210,2527,57
Eden Teklit,New Eritrean Music 2023 - Eden Teklit - Kdelyeka,Eri One Touch Entertainment,57868,63.0,4.332,2023-05-20 14:56:44,915,2465,42
Abera Beyene,Abera Beyene - Meanta Krar - Eritrean Music,Maeken Bahli,57682,30.0,0.834,2020-08-06 09:23:09,1932,472,9
Kibrom Russom,Kibrom Russom (Wedi Russom) - Kal Kidan | ቃል ኪዳን - Eritrean Music 2016 - Ella Records,ELLA RECORDS,56776,17.0,1.11,2016-12-08 17:33:01,3269,537,93
Hayelom Abrahale,Hayelom Abrahaley (Eripower) - Ab’u Yelekun - New Eritrean Tigrigna Music 2023 (Official Video),AMEN ENTERTAINMENT,55472,57.0,2.322,2023-03-31 12:59:22,965,1220,68
Feruz Tesfalem,New Eritrean Music - Feruz Tesfalem - ይመጽአ ኣሎ - Coming Soon - Eden - ተጋጊኻ 1M Views,Eri One Touch Entertainment,55385,43.0,4.16,2022-05-23 17:16:08,1277,2251,53
Haymanot Girma,Haymanot Girma - Alkerlgm | ሃይማኖት ግርማ | አልቀረልኝም | Track 11 (Official Audio),Nahom Records Inc,55347,306.0,0.968,2025-05-23 16:00:06,181,511,25
Semhar Yohannes,Semhar Yohannes- kjimiro|ክጅምሮ #tigrignamusic #eritreanmusic #tigrinaderfi,Armana Entertainment,54456,111.0,4.146,2024-07-17 07:03:14,491,2206,52
Eden Teklit,Eden Teklit - New Eritrean Music 2023 | Kdelyeka ( ክደልየካ) | Promotional Video,Eri One Touch Entertainment,54118,58.0,3.051,2023-05-07 10:56:59,928,1537,114
Onesimos Michael,Amore - Eritrean Music 2023 | Onesimos Michael,Eri One Touch Entertainment,53951,56.0,3.507,2023-03-24 05:27:41,972,1880,12
Abera Beyene,Abera Beyene - Timnit / ትምኒት - Eritrean Music,Maeken Bahli,53886,28.0,1.006,2020-08-28 12:49:02,1910,519,23
Hanibal Ftsum,Gual Senbel(ጓል ሰንበል) - Hanibal Ftsum | Original Song Vittorio Bossi,Eri One Touch Entertainment,53752,2986.0,2.577,2025-11-02 12:20:30,18,1358,27
Abraham Tewelde,ብተስፋ - Abraham Tewelde | Coming Soon | Eritrean Music 2023,Eri One Touch Entertainment,53509,55.0,2.672,2023-03-28 06:06:40,968,1408,22
Brhane Kuflu,New Eritrean Series Drama 2020 hbrtatna part 1 (ሕብርታትና ተኸታታሊት ድራማ 1ይ ክፋል) by brhane kuflu ( bruno),Eri One Touch Entertainment,53231,28.0,3.226,2020-08-06 13:00:48,1932,1613,104
Kal Kin,Kal Kin - ቃል ኪን - Lene Kalesh | ለእኔ ካለሽ | Track 07 (Official Audio),Nahom Records Inc,51928,248.0,1.223,2025-04-25 11:03:28,209,578,57
Kal Kin,Kal Kin - ቃል ኪን - Yale Fiker | ያለ ፍቅር | Track 08 (Official Audio),Nahom Records Inc,51206,245.0,1.576,2025-04-25 11:03:02,209,717,90
Abel Kiflom,Abel kflom - eritrean young star,Eri One Touch Entertainment,50834,43.0,5.471,2022-09-03 18:10:49,1174,2755,26
Eden Teklit,Drar Lbey - ድራር ልበይ|  Eden Teklit | Coming Soon #eritreanbestmusic,Eri One Touch Entertainment,50384,90.0,4.934,2024-05-11 08:34:02,558,2462,24
Hanibal Ftsum,Bedile - በዲለ  by Hanibal Ftsum,Eri One Touch Entertainment,50234,359.0,2.08,2025-07-03 19:38:47,140,1034,11
Tesfay Nirie,Tesfay Nirie - Deki Adey - (ደቂ ዓደይ) Eritrean Music,Maeken Bahli,49735,329.0,1.102,2025-06-22 15:58:49,151,520,28
Liya Goitom,ኣዋልደይ- ሊያ ጎይትኦም | Eritrean Music 2024- Liya goitom - Awaldey,SAEYET TV,49382,108.0,2.839,2024-08-18 14:56:19,459,1312,90
Abera Beyene,Abera Beyene -Tigrigna Guayla - New Eritrean Music,Maeken Bahli,49102,25.0,0.729,2020-08-06 15:00:04,1932,352,6
Michael Lemma,Fikrie Dresh By Michael Lemma,Nahom Records Inc,49007,19.0,0.408,2018-10-08 22:27:58,2600,194,6
Haymanot Girma,Haymanot Girma - Bante Lay | ሃይማኖት ግርማ | ባንተ ላይ | Track 02 (Official Audio),Nahom Records Inc,48493,268.0,1.415,2025-05-23 11:00:06,181,626,60
Abera Beyene,Abera Beyene - Tigrinya Guayla - Eritrean Music,Maeken Bahli,48450,25.0,0.795,2020-08-06 15:29:29,1932,375,10
Haymanot Girma,Haymanot Girma - Jininu | ሃይማኖት ግርማ | ጅንኑ | Track 09 (Official Audio),Nahom Records Inc,48041,265.0,1.214,2025-05-23 15:00:06,181,547,36
Abera Beyene,Abera Beyene - Klte Tsbake - New Eritrean Music,Maeken Bahli,47935,25.0,0.941,2020-08-05 22:05:16,1933,440,11
Samuel Gebreadonay,Miss Calculation ሚስ ካልኩሌሽን Eritrean Poem by Samuel Gebreadonay,Alena Walta Hager,47934,47.0,7.863,2023-02-11 16:00:10,1013,3445,324
Abera Beyene,Abera Beyene - 7 Ametey | New Eritrean Tigrigna Music,Maeken Bahli,47779,34.0,1.329,2022-01-05 14:14:43,1415,614,21
Abera Beyene,Abera Beyene - Shidenay - ሽደናይ | Eritrean Music,Maeken Bahli,47553,150.0,1.548,2025-01-07 20:52:34,317,701,35
Solyana Bereket,New Eritrean Music 2024 - Solyana Bereket |Ayfaley (ኣይፋለይ) | PROMOTIONAL VIDEO,Eri One Touch Entertainment,47512,120.0,2.183,2024-10-19 12:01:50,397,1008,29
Abel Kiflom,"Abel Kflom - New Eritrean Music 2024 | ካብ ፊልም  ""ኣኻሊ ድዩ ፍቕሪ""  ዝተወሰደ",Eri One Touch Entertainment,47425,98.0,2.237,2024-07-26 14:00:51,482,1022,39
Feven Habtom,ynafqo(ይናፍቖ) by Feven Habtom,Eri One Touch Entertainment,47235,531.0,3.051,2025-08-23 20:23:35,89,1391,50
Abel Kiflom,Texebeyni - Abel Kflom - Eritrean Music From Tiktok,Eri One Touch Entertainment,47196,42.0,3.462,2022-11-05 17:18:02,1111,1602,32
Haymanot Girma,Haymanot Girma - Balayih | ሃይማኖት ግርማ | ባላይህ | Track 04 (Official Audio),Nahom Records Inc,46822,259.0,1.215,2025-05-23 12:00:06,181,522,47
Feven Habtom,ynafqo(ይናፍቖ) - Feven Habtom,Eri One Touch Entertainment,45987,1179.0,2.225,2025-10-12 15:53:11,39,1003,20
Feven Habtom,Feven Habtom - ናይ መድረኽ ንግስቲ( Queen of Stage ) ንምኻን ድልውቲ,Eri One Touch Entertainment,45873,483.0,2.771,2025-08-17 10:14:42,95,1161,110
Gedion Daniel,Gedion Daniel [Gedi Betera] - | እንዳልሰማ | Endalsema | Track 04 (Officail Audio),Nahom Records Inc,45748,193.0,2.31,2025-03-28 15:58:35,237,975,82
Nahom Ghebries,New Eritrean Music 2023 - Nahom Ghebries - Gdefi - Coming Soon #eritreanbestmusic #africanmusic,Eri One Touch Entertainment,45747,54.0,3.546,2023-07-29 15:29:21,845,1604,18
Michael Lemma,Endanchi alayehum By Michael lemma,Nahom Records Inc,45431,17.0,0.955,2018-10-09 00:31:04,2599,425,9
Eden Teklit,Eden Teklit - New Eritrean Music 2024 - ድራር ልበይ( Drar Lbey ) | Coming Soon | Promotional Video,Eri One Touch Entertainment,44956,80.0,3.886,2024-05-10 16:55:00,559,1671,76
Michael Lemma,Des Blagnalech by michael lemma,Nahom Records Inc,44220,17.0,0.45,2018-09-29 03:41:50,2609,192,7
Michael Lemma,Adrashash Tefabgne By Michael Lemma,Nahom Records Inc,44053,17.0,0.488,2018-10-08 22:40:29,2599,204,11
Haymanot Girma,Haymanot Girma - Badebabay | ሃይማኖት ግርማ | ባደባባይ | Track 10 (Official Audio),Nahom Records Inc,43873,242.0,1.099,2025-05-23 15:00:06,181,454,28
Ephrem Bereket,Efrem Bereket (Abule) - Genzeb Tkabo | ገንዘብ ትካቦ - New Eritrean Music 2018,AMEN ENTERTAINMENT,43489,15.0,3.353,2018-03-01 15:49:28,2821,1330,128
Abraham Alem,Abraham Alem  ( Abi ) - Weyney - Eritrean Music 2018 - Coming Soon,ELLA RECORDS,42834,16.0,3.413,2018-09-05 16:07:04,2633,1380,82
Eden Teklit,Eritrean Music 2023 - Kdelyeka(ክደልየካ) - Eden Teklit,Eri One Touch Entertainment,42727,47.0,3.639,2023-05-20 14:52:10,915,1536,19
Tesfaldet Mesfin,Tesfaldet Mesfin - Degiski Dyu - New Eritrean Music,Maeken Bahli,42662,30.0,1.81,2022-01-02 14:20:36,1418,743,29
Kokob Yosief,Keybelkwa (ከይበልክዋ)  by Kokob Yosief,Eri One Touch Entertainment,42506,373.0,2.743,2025-07-29 21:29:40,114,1134,32
Kal Kin,Kal Kin - ቃል ኪን - Waniney | ዋኒነይ | Track 05 (Official Audio),Nahom Records Inc,42435,203.0,1.482,2025-04-25 11:05:21,209,571,58
Tesfealem Arefaine,Tesfealem Arefaine - Korchach - Mnbar | ምንባር  - New Eritrean Music 2025,ELLA RECORDS,42431,163.0,2.781,2025-03-05 13:12:42,260,1153,27
Solyana Bereket,#tigrinamusic #eritreanmusic #erionetouchentertainment Ayfaley(ኣይፋለይ)  by  Solyana Bereket,Eri One Touch Entertainment,41914,183.0,2.915,2025-04-05 11:25:09,229,1196,26
Dawit Kidane,Dawit Kidane (Gagu) - Zban Hgi - ዳዊት ኪዳነ (ጋጉ) - ዝባን ሕጊ - New Eritrean Music 2021,AMEN ENTERTAINMENT,41851,24.0,2.21,2021-01-29 18:00:12,1756,872,53
Andupa Teshome,Andupa Teshome - Bealem | አንዱፓ ተሾመ | በዓለም | Track 01 (Official Lyrics Video),Nahom Records Inc,41693,2606.0,1.854,2025-11-04 15:01:24,16,711,62
Kal Kin,Kal Kin - ቃል ኪን - Aschalesh Wey | አስቻለሽ ወይ | Track 10 (Official Audio),Nahom Records Inc,41627,199.0,1.665,2025-04-25 11:02:10,209,628,65
Gedion Daniel,Gedion Daniel [Gedi Betera] - ሳሪና | Sarina | Track 1 (Official Audio 2025),Nahom Records Inc,41397,175.0,1.696,2025-03-28 15:59:19,237,647,55
Eseyas Salh,Eseyas Salh (Rasha) - Luley | ሉለይ - New Eritrean Music 2021 coming soon on BAHRNA,BAHGNA TV,41203,24.0,6.997,2021-02-08 14:18:51,1746,2769,114
Haymanot Girma,Haymanot Girma - Eregegn | ሃይማኖት ግርማ | እረገኝ | Track 07 (Official Audio),Nahom Records Inc,41103,227.0,1.032,2025-05-23 14:00:06,181,400,24
Kokob Yosief,Keybelkwa(ከይበልክዋ)  by Kokob Yosief,Eri One Touch Entertainment,40798,194.0,3.532,2025-04-24 20:21:46,210,1412,29
Abel Kiflom,Eritrean Music - Abel Kiflom,Eri One Touch Entertainment,40521,42.0,3.366,2023-04-07 12:33:15,958,1342,22
Feruz Tesfalem,Feruz Tesfalem - Kndey Tfto ❤️         #eritreanmusic #feruztesfalem #bahgnatv,BAHGNA TV,40364,235.0,2.183,2025-06-01 12:16:11,172,866,15
Tesfay Nirie,Tesfay Nirie - Kendey Tehasmi (ክንደይ ትሓስሚ) Eritrean Music,Maeken Bahli,39322,260.0,1.203,2025-06-22 15:26:23,151,451,22
Kal Kin,Kal Kin - ቃል ኪን - Gebagn | ገባኝ | Track 11 (Official Audio),Nahom Records Inc,39049,187.0,1.721,2025-04-25 11:01:50,209,606,66
Abel Kiflom,Maynas - while directing Dndl Lbi | Abel Kflom | Eritrean Music,Eri One Touch Entertainment,38386,40.0,3.652,2023-04-15 12:58:57,950,1386,16
Michael Lemma,Tizita By Michael Lemma,Nahom Records Inc,38375,15.0,0.367,2018-10-23 23:36:42,2584,135,6
Solyana Bereket,"New Eritrean Musuc 2023 - Temelesi Aytbeleni | ተመለሲ ኣይትበለኒ| Solyana Bereket |ካብ ፊልም ""ብፍቕሪ ሓጢአ"" ዝተወሰደ",Eri One Touch Entertainment,38366,45.0,2.202,2023-07-28 11:10:07,846,808,37
Elyud Dawit,ንመን ክነግሮ - Elyud Dawit |Lyric Video - Lyric #Tedalo - Melody - #Naod | New Eritrean Music 2021,Eri One Touch Entertainment,38106,23.0,2.546,2021-05-31 14:37:45,1634,927,43
Tesfealem Arefaine,Tesfealem Arefaine - Korchach - Searit | ስዓሪት  - New Eritrean Music 2025,ELLA RECORDS,37885,146.0,2.362,2025-03-05 13:12:35,260,874,21
Hanibal Ftsum,Coming Soon #eritreanmusic #erionetouchentertainment #Bedile(በዲለ) by Hanibal Ftsum,Eri One Touch Entertainment,37727,219.0,2.765,2025-06-01 11:06:17,172,1027,16
Kahsay Berhe,New Eritrean Music 2024 - Rodas Merry | Eru Welelay - Digma Derfi | Kahsay Berhe - Live Music,Armana Entertainment,37642,55.0,1.286,2024-01-04 15:05:49,686,458,26
Gedion Daniel,Gedion Daniel [Gedi Betera] - የኛ ሰው | Yegna Sew | Track 02 (Official Audio),Nahom Records Inc,37412,158.0,2.347,2025-03-28 15:59:04,237,790,88
Lidya Teklemariam,AMEN - Lidya Teklemariam - Zeyre Tki - ሊድያ ተ/ማርያም - ዘይርአ ትኪ - New Eritrean Music 2021,AMEN ENTERTAINMENT,37244,21.0,2.669,2021-01-07 13:52:15,1778,931,63
Haymanot Girma,Haymanot Girma - Endewaza | ሃይማኖት ግርማ | እንደዋዛ | Track 08 (Official Audio),Nahom Records Inc,37122,205.0,1.078,2025-05-23 14:00:06,181,369,31
Abel Kiflom,abel kflom - ኣይመቸኣክን ብድምጹ ጥራይ #eritreanmusic #eritreanbestmusic,Eri One Touch Entertainment,36927,31.0,4.601,2022-08-15 06:34:56,1193,1686,13
Abera Beyene,Abera Beyene - Timnit - New Eritrean Tigrigna Music 2022,Maeken Bahli,36401,26.0,1.874,2022-01-04 13:39:30,1416,649,33
Abel Kiflom,Efra - ማማ - New eritrean music 2021 //Mamma// by Abel Kiflom,BAHGNA TV,36389,21.0,3.534,2021-01-29 15:35:18,1756,1255,31
Yohannes Habteab,Yohannes Habteab (Wedi Kerin) - Seb eyu Hager | ሰብ እዩ ሃገር - Eritrean Music 2020- Coming Soon,ELLA RECORDS,36192,20.0,6.432,2020-11-12 16:30:12,1834,2158,170
Santo Michael,New Eritrean music 2023 _ Natey kuni _ ናተይ ኩኒ _ Santo Michael ( Official Video),BAHGNA TV,36131,38.0,1.605,2023-04-21 13:37:58,944,532,48
Nahom Ghebries,Nahom Ghebries -New Eritrean Music 2023 - Gdefi(ግደፊ) - Coming Soon,Eri One Touch Entertainment,35298,42.0,0.241,2023-07-29 13:14:43,845,0,85
Abera Beyene,Abera Beyene - Hub | ሑብ -  Eritrean  Music 2020,Maeken Bahli,34837,18.0,1.246,2020-08-21 13:12:21,1917,406,28
Ismael Ali,Hiwet Habtey | Remix by Ismael Ali,Eri One Touch Entertainment,34787,828.0,3.11,2025-10-09 21:04:07,42,1050,32
Alay Asgedom,Alay Asgedom - Wer - ወር - New Eritrean Tigrigna Music,Maeken Bahli,34673,30.0,1.993,2022-09-03 12:13:55,1174,658,33
Shewit Sereqe,Temete By Shewit Sereqe - Eri One Sight | ጠመተ ብሸወት ሰረቐ,Eri One Touch Entertainment,34662,51.0,3.554,2024-01-16 12:00:53,674,1189,43
Kal Kin,Kal Kin - ቃል ኪን - Abet Weshet | አቤት ውሸት | Track 09 (Official Audio),Nahom Records Inc,34561,165.0,1.461,2025-04-25 11:02:29,209,453,52
Matiwos W/Gergsh,Matiwos W/gergsh ( Keshi ) - Adey'ke entay Ktbl - Eritrean Music 2016 - Ella Records,ELLA RECORDS,33897,10.0,1.248,2016-12-21 16:32:40,3256,347,76
Rae Yohannes,Rae Yohannes - New Eritrean Music 2024 -(ዘይትድገም) Zeytdgem  | coming soon |   Promotional Viedo,PlusX,33594,82.0,2.509,2024-10-07 15:43:17,409,815,28
Abel Kiflom,New eritrean music 2023 - abel kflom - Tkelyodo,Eri One Touch Entertainment,33226,44.0,4.277,2023-11-03 10:02:55,748,1404,17
Semhar Yohannes,Semhar Yohannes- kjimiro-ክጅምሮ-New Eritrean Music 2024 Promo Video (Coming soon),Armana Entertainment,32826,67.0,4.338,2024-07-17 13:40:20,491,1368,56
Feven Habtom,Ynafqo(ይናፍቖ) - Feven Habtom,Eri One Touch Entertainment,32767,431.0,2.49,2025-09-05 10:00:11,76,799,17
Dina Tekleberhan,Dina Tekleberhan - New Eritrean Music 2025 - Kokobey ( ኮኾበይ ) | coming soon |,PlusX,32756,159.0,3.947,2025-04-28 13:31:33,206,1135,158
Lemlem Hailemichael,"Lemlem Hailemichael - New Album called ""Mayaye"" - Will be released on May 17, 2024. Stay tuned.",Nahom Records Inc,32752,59.0,1.737,2024-05-13 04:49:11,556,550,19
Abera Beyene,Abera Beyene - Tseweta Adey - (Official Video),Maeken Bahli,32640,55.0,0.806,2024-04-10 21:16:43,589,249,14
Hanibal Ftsum,Bedile | በዲለ  by  Hanibal Ftsum,Eri One Touch Entertainment,32537,299.0,2.698,2025-08-03 14:53:37,109,855,23
Lul Bahri Fissehaye,LUL TALK SHOW 2020 PART 4//NEW ERITREAN TALK SHOW BY LUL BAHRI FISSEHAYE,Eri One Touch Entertainment,32490,16.0,9.757,2020-02-27 12:30:01,2093,3170,0
Tesfealem Arefaine,Tesfealem Arefaine - Korchach - Tsebel Diki | ጸበል ዲኺ  - New Eritrean Music 2025,ELLA RECORDS,32149,124.0,2.398,2025-03-05 13:12:35,260,751,20
Haymanot Girma,Haymanot Girma - Sebebu | ሃይማኖት ግርማ | ሰበቡ | Track 06 (Official Audio),Nahom Records Inc,32096,177.0,1.337,2025-05-23 13:01:43,181,394,35
Rodas Merry,New Eritrean Music 2024 - Rodas Merry | Feresey - Digma Derfi | Mesfin Tesfagergish (Maebel),Armana Entertainment,32094,48.0,1.517,2024-01-28 13:11:59,662,464,23
Solyana Bereket,New eritrean music - Solyana Bereket - Temenyuni(ተመንዩኒ) - Coming Soon,Eri One Touch Entertainment,32074,44.0,4.776,2023-11-15 13:30:02,736,1495,37
Shewit Sereqe,ተጋጊኻ - Shewit Sereqe -eden teklit #africanmusic #love,Eri One Touch Entertainment,31765,40.0,4.927,2023-09-26 06:54:00,786,1543,22
Gedion Daniel,Gedion Daniel [Gedi Betera] - ባይ ባይ | Bay Bay | Track 05 (Official Audio),Nahom Records Inc,31596,133.0,1.728,2025-03-28 15:58:20,237,498,48
Tesfaldet Mesfin,Tesfaldet mesfin - Menfit my Akore - New Eritrean Music 2023,Maeken Bahli,31247,33.0,3.751,2023-04-05 12:21:40,960,1078,94
Feven Habtom,ynafqo(ይናፍቖ) - Feven Habtom,Eri One Touch Entertainment,31123,10374.0,2.644,2025-11-17 21:04:46,3,807,16
Abera Beyene,Abera Beyene - Merawti - መርዓውቲ - Eritrean Music,Maeken Bahli,30987,16.0,1.178,2020-08-20 13:11:34,1918,348,17
Natnael Asefa,Natnael Asefa (Natiri) - Abise Diye | ኣቢሰ'ዴ - New Eritrean Music 2024 (Official Music Video),Armana Entertainment,30895,68.0,2.288,2024-08-23 14:01:20,454,661,46
Amanuel Habtegabr,AMANUEL HABTEGABR - ADIKA DO TMNO / ዓድኻ ዶ ትምኖ ብ ኣማኑኤል ሃብተጋብር - Eritrean Music,Alena Walta Hager,30809,170.0,3.577,2025-05-23 14:00:35,181,1018,84
Abel Kiflom,Efra - ኣቦይ - New eritrean music 2021 /Aboy/ by Abel Kiflom,BAHGNA TV,30626,17.0,4.088,2021-01-22 16:08:03,1763,1210,42
Mussie Berhe,Mussie Berhe (Mberwel) - Hidget | ሕድገት - New Eritrean Music 2018,AMEN ENTERTAINMENT,30361,11.0,2.283,2018-04-08 10:33:07,2783,651,42
Andupa Teshome,Andupa Teshome - Konjo Man Yetelal | አንዱፓ ተሾመ | ቆንጆ ማን ይጠላል | Track 04 (Official Lyrics Video),Nahom Records Inc,30355,1897.0,1.795,2025-11-04 15:02:02,16,496,49
Awet Embaye,AMEN - Awet Embaye - Keshafit Lbi | ከሻፊት ልቢ - New Eritrean Music 2018,AMEN ENTERTAINMENT,29906,11.0,2.23,2018-08-16 16:29:38,2653,617,50
Meseret Yohannes,Adulis Natna - New Tigrigna Music live Performance 2025 | Meseret Yohannes   |TiEbe | ትዕበ,Adulis Natna,29335,140.0,1.824,2025-04-25 12:30:17,209,494,41
Abel Kiflom,Eritrean Music - Abel kflom,Eri One Touch Entertainment,29162,25.0,3.237,2022-09-03 17:47:35,1174,939,5
Eden Teklit,Eden Teklit - ተጋጊኻ  ካብ Tiktok,Eri One Touch Entertainment,29091,23.0,4.623,2022-05-19 05:17:54,1281,1325,20
Gedion Daniel,Gedion Daniel [Gedi Betera] -ኧረ አላት |Ere Alat| Track 03 (Official Audio),Nahom Records Inc,28625,121.0,1.75,2025-03-28 15:58:48,237,471,30
Eden Teklit,#eritrean #eritreanmusic #eritrea #eritreantiktok #eritreantiktok2022 - eden teklit | Tegagika,Eri One Touch Entertainment,28610,22.0,3.097,2022-05-19 15:44:45,1281,880,6
Siem Gebrihiwet,Siem Gebrihiwet - Aynaskun | ኣይነኣስኩን -New Eritrean Music 2024 (Official Music Video),Armana Entertainment,28483,60.0,3.841,2024-08-03 12:01:55,474,952,142
Mussie Berhe,Mussie Berhe (ኢምበርወል)- Kewani | ከዋኒ - New Eritrean Music 2024 (Official Music Video),Armana Entertainment,28103,59.0,4.679,2024-08-04 11:01:58,473,1235,80
Mussie Berhe,New Eritrean Music 2025 - ዕርፊ | Erfi - Mussie Berhe ( Emberwel),Armana Entertainment,27849,118.0,7.027,2025-03-28 12:00:48,237,1809,148
Hanibal Ftsum,Bedile(በዲለ)  by Hanibal Ftsum,Eri One Touch Entertainment,27835,203.0,2.942,2025-07-06 10:11:47,137,804,15
Awel Aman,New Eritrean Music 2025 - Awel Aman | Aytkidi(ኣይትኺዲ) | Official Video,Eri One Touch Entertainment,27784,142.0,2.545,2025-05-09 14:00:46,195,627,80
Ismael Ali,Hiwet Habtey -                 Original Song | Aron Abrham                      Remix |  Ismael Ali,Eri One Touch Entertainment,27701,602.0,3.025,2025-10-05 14:22:42,46,824,14
Feven Habtom,Feven Habtom | Ynafqo(ይናፍቖ),Eri One Touch Entertainment,27678,326.0,3.216,2025-08-27 08:00:40,85,863,27
Abel Kiflom,Abel Kflom | Sawa | Maynefhi Colledge,Eri One Touch Entertainment,27371,29.0,2.755,2023-04-09 11:25:43,956,745,9
Abraham Tewelde,B'Tesfa (ብተስፋ)  | New Eritrean Music 2023 | Abraham Tewelde | Coming Soon,Eri One Touch Entertainment,27289,28.0,3.456,2023-03-28 11:00:35,968,881,62
Hanibal Ftsum,በዲለ - Bedile by Hanibal Ftsum,Eri One Touch Entertainment,27183,190.0,1.902,2025-06-30 20:36:12,143,514,3
Mahray Abraha,Coming Soon -New Eritrean Tigrigna Music 2021- Mahray Abraha - ይኣኽለኒ - YiAkleni,Adulis Natna,27062,19.0,4.275,2021-11-20 15:05:23,1461,1130,27
Feven Habtom,Feven Habtom - Ynafqo(ይናፍቖ),Eri One Touch Entertainment,27057,436.0,4.006,2025-09-19 20:18:05,62,1050,34
Bilal Jemal,Bilal Jemal - Ajoki | ኣጆኺ - New Eritrean Music 2020 (Official Video),SAEYET TV,26831,13.0,4.67,2020-04-25 13:57:46,2035,1160,93
Alay Asgedom,Alay Asgedom - Adey Maero - New Eritrean Music 2021,Maeken Bahli,26654,18.0,3.568,2021-11-06 13:06:06,1475,902,49
